取引時期,地区名,取引価格（㎡単価）
2021年第1四半期,めじろ台,147500.0
2021年第1四半期,もくせいの杜,180000.0
2021年第1四半期,一ツ家,510000.0
2021年第1四半期,一ノ宮,327500.0
2021年第1四半期,一之江,260000.0
2021年第1四半期,一番町,175000.0
2021年第1四半期,三ツ藤,82000.0
2021年第1四半期,三宿,1100000.0
2021年第1四半期,三根,5100.0
2021年第1四半期,三沢,65500.0
2021年第1四半期,三田,2000000.0
2021年第1四半期,三軒茶屋,1430000.0
2021年第1四半期,三輪緑山,130000.0
2021年第1四半期,上の原,170000.0
2021年第1四半期,上井草,660000.0
2021年第1四半期,上北沢,520000.0
2021年第1四半期,上十条,565000.0
2021年第1四半期,上大崎,1400000.0
2021年第1四半期,上川原町,145500.0
2021年第1四半期,上水新町,193333.33333333334
2021年第1四半期,上水本町,200000.0
2021年第1四半期,上池台,527500.0
2021年第1四半期,上池袋,660000.0
2021年第1四半期,上清戸,220000.0
2021年第1四半期,上目黒,1050000.0
2021年第1四半期,上石原,17000.0
2021年第1四半期,上石神井,423333.3333333333
2021年第1四半期,上砂町,160000.0
2021年第1四半期,上祖師谷,540000.0
2021年第1四半期,上荻,595000.0
2021年第1四半期,上落合,795000.0
2021年第1四半期,上連雀,658333.3333333334
2021年第1四半期,上野桜木,870000.0
2021年第1四半期,上野毛,940000.0
2021年第1四半期,上野町,210000.0
2021年第1四半期,上馬,800000.0
2021年第1四半期,上高井戸,470000.0
2021年第1四半期,下丸子,490000.0
2021年第1四半期,下井草,408333.3333333333
2021年第1四半期,下代継,120000.0
2021年第1四半期,下宿,149411.76470588235
2021年第1四半期,下柚木,136666.66666666666
2021年第1四半期,下清戸,175000.0
2021年第1四半期,下目黒,810000.0
2021年第1四半期,下石原,380000.0
2021年第1四半期,下石神井,333333.3333333333
2021年第1四半期,下落合,1300000.0
2021年第1四半期,下連雀,492857.14285714284
2021年第1四半期,下里,180000.0
2021年第1四半期,下馬,941250.0
2021年第1四半期,下高井戸,330000.0
2021年第1四半期,世田谷,650000.0
2021年第1四半期,並木町,150000.0
2021年第1四半期,中井,650000.0
2021年第1四半期,中十条,770000.0
2021年第1四半期,中原,81250.0
2021年第1四半期,中央,510000.0
2021年第1四半期,中央本町,180000.0
2021年第1四半期,中央町,1100000.0
2021年第1四半期,中川,660000.0
2021年第1四半期,中村,630000.0
2021年第1四半期,中板橋,640000.0
2021年第1四半期,中根,980000.0
2021年第1四半期,中清戸,160000.0
2021年第1四半期,中町,611052.6315789474
2021年第1四半期,中目黒,1200000.0
2021年第1四半期,中神町,200000.0
2021年第1四半期,中落合,590000.0
2021年第1四半期,中葛西,460000.0
2021年第1四半期,中里,161625.0
2021年第1四半期,中野,826666.6666666666
2021年第1四半期,中野上町,97000.0
2021年第1四半期,中馬込,470000.0
2021年第1四半期,丸山,575000.0
2021年第1四半期,久が原,535000.0
2021年第1四半期,久我山,266500.0
2021年第1四半期,久米川町,173333.33333333334
2021年第1四半期,乞田,176666.66666666666
2021年第1四半期,亀戸,36000.0
2021年第1四半期,亀有,436666.6666666667
2021年第1四半期,二宮,81333.33333333333
2021年第1四半期,五本木,150000.0
2021年第1四半期,井の頭,510000.0
2021年第1四半期,井口,342500.0
2021年第1四半期,井草,580000.0
2021年第1四半期,京島,532500.0
2021年第1四半期,人里,3800.0
2021年第1四半期,今井,69000.0
2021年第1四半期,今寺,59000.0
2021年第1四半期,今川,530000.0
2021年第1四半期,今戸,435000.0
2021年第1四半期,仙川町,760000.0
2021年第1四半期,代々木,980000.0
2021年第1四半期,代沢,650000.0
2021年第1四半期,代田,823333.3333333334
2021年第1四半期,仲六郷,523333.3333333333
2021年第1四半期,仲宿,560000.0
2021年第1四半期,仲町,370000.0
2021年第1四半期,伊奈平,125000.0
2021年第1四半期,伊興,220000.0
2021年第1四半期,住吉,920000.0
2021年第1四半期,住吉町,230000.0
2021年第1四半期,保木間,225000.0
2021年第1四半期,保谷町,420000.0
2021年第1四半期,元和泉,270000.0
2021年第1四半期,元本郷町,180000.0
2021年第1四半期,元横山町,380000.0
2021年第1四半期,元町,118400.0
2021年第1四半期,入谷,240000.0
2021年第1四半期,八幡山,430000.0
2021年第1四半期,八幡町,520000.0
2021年第1四半期,八雲,846666.6666666666
2021年第1四半期,六月,320000.0
2021年第1四半期,内藤,250000.0
2021年第1四半期,分梅町,263333.3333333333
2021年第1四半期,前原町,370000.0
2021年第1四半期,前沢,220000.0
2021年第1四半期,加平,210000.0
2021年第1四半期,勝沼,55000.0
2021年第1四半期,北,400000.0
2021年第1四半期,北上野,980000.0
2021年第1四半期,北千束,590000.0
2021年第1四半期,北原町,290000.0
2021年第1四半期,北品川,1300000.0
2021年第1四半期,北小岩,290000.0
2021年第1四半期,北沢,820000.0
2021年第1四半期,北烏山,510000.0
2021年第1四半期,北町,296000.0
2021年第1四半期,北砂,380000.0
2021年第1四半期,北野,255000.0
2021年第1四半期,北野町,140000.0
2021年第1四半期,十条仲原,550000.0
2021年第1四半期,千ヶ瀬町,65000.0
2021年第1四半期,千住,1160000.0
2021年第1四半期,千住大川町,470000.0
2021年第1四半期,千川,670000.0
2021年第1四半期,千早,660000.0
2021年第1四半期,千歳台,530000.0
2021年第1四半期,千田,1200000.0
2021年第1四半期,千石,1133333.3333333333
2021年第1四半期,千駄ケ谷,1900000.0
2021年第1四半期,千駄木,993333.3333333334
2021年第1四半期,千鳥,800000.0
2021年第1四半期,南,820000.0
2021年第1四半期,南久が原,820000.0
2021年第1四半期,南千住,656666.6666666666
2021年第1四半期,南大沢,210000.0
2021年第1四半期,南大泉,410000.0
2021年第1四半期,南大谷,160000.0
2021年第1四半期,南小岩,170000.0
