取引時期,最寄駅：名称,取引価格（㎡単価）
2021年第1四半期,お花茶屋,460000.0
2021年第1四半期,こどもの国(神奈川),160000.0
2021年第1四半期,つつじケ丘,355000.0
2021年第1四半期,とうきょうスカイツリー,630000.0
2021年第1四半期,ときわ台(東京),490000.0
2021年第1四半期,ひばりケ丘(東京),239000.0
2021年第1四半期,めじろ台,150000.0
2021年第1四半期,一之江,255000.0
2021年第1四半期,一橋学園,182500.0
2021年第1四半期,三ノ輪,720000.0
2021年第1四半期,三河島,380000.0
2021年第1四半期,三田(東京),6100000.0
2021年第1四半期,三軒茶屋,1226000.0
2021年第1四半期,三鷹,597500.0
2021年第1四半期,三鷹台,352222.22222222225
2021年第1四半期,上中里,1600000.0
2021年第1四半期,上井草,397500.0
2021年第1四半期,上北台,117833.33333333333
2021年第1四半期,上北沢,456666.6666666667
2021年第1四半期,上板橋,438000.0
2021年第1四半期,上町,690000.0
2021年第1四半期,上石神井,416666.6666666667
2021年第1四半期,上野毛,765000.0
2021年第1四半期,下丸子,490000.0
2021年第1四半期,下井草,471666.6666666667
2021年第1四半期,下北沢,850000.0
2021年第1四半期,下板橋,720000.0
2021年第1四半期,下落合(東京),990000.0
2021年第1四半期,下赤塚,420000.0
2021年第1四半期,下高井戸,360000.0
2021年第1四半期,不動前,810000.0
2021年第1四半期,世田谷代田,750000.0
2021年第1四半期,両国,815000.0
2021年第1四半期,中井,716666.6666666666
2021年第1四半期,中村橋,550000.0
2021年第1四半期,中板橋,515250.0
2021年第1四半期,中目黒,1200000.0
2021年第1四半期,中神,225000.0
2021年第1四半期,中野(東京),833333.3333333334
2021年第1四半期,中野坂上,833333.3333333334
2021年第1四半期,中野新橋,890000.0
2021年第1四半期,久が原,820000.0
2021年第1四半期,久我山,370000.0
2021年第1四半期,久米川,275000.0
2021年第1四半期,九品仏,885000.0
2021年第1四半期,亀戸,36000.0
2021年第1四半期,亀有,473750.0
2021年第1四半期,二子玉川,495333.3333333333
2021年第1四半期,五反田,1500000.0
2021年第1四半期,五反野,390000.0
2021年第1四半期,井の頭公園,577500.0
2021年第1四半期,井荻,490000.0
2021年第1四半期,京急蒲田,840000.0
2021年第1四半期,京成小岩,290000.0
2021年第1四半期,京成曳舟,633333.3333333334
2021年第1四半期,京成立石,405000.0
2021年第1四半期,京成高砂,291200.0
2021年第1四半期,京王よみうりランド,231666.66666666666
2021年第1四半期,京王多摩センター,230000.0
2021年第1四半期,京王多摩川,260000.0
2021年第1四半期,京王永山,128500.0
2021年第1四半期,京王片倉,91000.0
2021年第1四半期,仙川,434000.0
2021年第1四半期,代々木上原,1300000.0
2021年第1四半期,代々木八幡,745000.0
2021年第1四半期,代官山,2400000.0
2021年第1四半期,代田橋,780000.0
2021年第1四半期,住吉(東京),922500.0
2021年第1四半期,保谷,331428.5714285714
2021年第1四半期,光が丘,400000.0
2021年第1四半期,入谷(東京),980000.0
2021年第1四半期,八幡山,450000.0
2021年第1四半期,八王子,197583.33333333334
2021年第1四半期,八王子みなみ野,100000.0
2021年第1四半期,六町,210000.0
2021年第1四半期,六郷土手,430000.0
2021年第1四半期,分倍河原,287500.0
2021年第1四半期,初台,370000.0
2021年第1四半期,北八王子,120000.0
2021年第1四半期,北千住,930000.0
2021年第1四半期,北千束,590000.0
2021年第1四半期,北参道,1700000.0
2021年第1四半期,北府中,350000.0
2021年第1四半期,北池袋,700000.0
2021年第1四半期,北綾瀬,246000.0
2021年第1四半期,北赤羽,190000.0
2021年第1四半期,北野(東京),185000.0
2021年第1四半期,十条(東京),560000.0
2021年第1四半期,千川,495000.0
2021年第1四半期,千歳烏山,538333.3333333334
2021年第1四半期,千歳船橋,668750.0
2021年第1四半期,千石,1133333.3333333333
2021年第1四半期,千駄木,993333.3333333334
